adm_0_name,adm_0_code,adm_1_name,adm_1_code,adm_2_name,adm_2_code,calendar_start_date,calendar_end_date,dengue_total,raw_data,case_definition_standardised,UUID
INDONESIA,,SULAWESI SELATA,,,,08-01-10,08-31-10,102.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,08-01-10,08-31-10,160.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,08-01-10,08-31-10,3.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,08-01-10,08-31-10,53.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,08-01-10,08-31-10,90.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,08-01-10,08-31-10,66.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,08-01-10,08-31-10,1043.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,08-01-10,08-31-10,9615.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,07-01-10,07-31-10,205.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,07-01-10,07-31-10,3.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,07-01-10,07-31-10,1578.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,07-01-10,07-31-10,539.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,07-01-10,07-31-10,40.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,07-01-10,07-31-10,347.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,07-01-10,07-31-10,1387.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,07-01-10,07-31-10,15.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,07-01-10,07-31-10,5.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,07-01-10,07-31-10,2100.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,07-01-10,07-31-10,1397.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,07-01-10,07-31-10,1230.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,07-01-10,07-31-10,30.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,07-01-10,07-31-10,5.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,07-01-10,07-31-10,15.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,07-01-10,07-31-10,276.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,07-01-10,07-31-10,139.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,07-01-10,07-31-10,117.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,07-01-10,07-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,07-01-10,07-31-10,11.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,07-01-10,07-31-10,53.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,07-01-10,07-31-10,9.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,07-01-10,07-31-10,29.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,07-01-10,07-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,07-01-10,07-31-10,61.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,07-01-10,07-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,07-01-10,07-31-10,123.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,07-01-10,07-31-10,211.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,07-01-10,07-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,07-01-10,07-31-10,83.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,07-01-10,07-31-10,97.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,07-01-10,07-31-10,65.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,07-01-10,07-31-10,759.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,07-01-10,07-31-10,10929.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,06-01-10,06-30-10,171.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,06-01-10,06-30-10,9.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,06-01-10,06-30-10,1645.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,06-01-10,06-30-10,517.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,06-01-10,06-30-10,59.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,06-01-10,06-30-10,452.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,06-01-10,06-30-10,1193.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,06-01-10,06-30-10,47.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,06-01-10,06-30-10,8.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,06-01-10,06-30-10,2235.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,06-01-10,06-30-10,1182.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,06-01-10,06-30-10,1701.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,06-01-10,06-30-10,38.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,06-01-10,06-30-10,11.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,06-01-10,06-30-10,11.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,06-01-10,06-30-10,432.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,06-01-10,06-30-10,178.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,06-01-10,06-30-10,93.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,06-01-10,06-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,06-01-10,06-30-10,7.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,06-01-10,06-30-10,74.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,06-01-10,06-30-10,29.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,06-01-10,06-30-10,23.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,06-01-10,06-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,06-01-10,06-30-10,56.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,06-01-10,06-30-10,5.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,06-01-10,06-30-10,187.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,06-01-10,06-30-10,130.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,06-01-10,06-30-10,2.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,06-01-10,06-30-10,67.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,06-01-10,06-30-10,100.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,06-01-10,06-30-10,79.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,06-01-10,06-30-10,902.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,06-01-10,06-30-10,11643.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,05-01-10,05-31-10,162.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,05-01-10,05-31-10,9.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,05-01-10,05-31-10,1373.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,05-01-10,05-31-10,396.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,05-01-10,05-31-10,56.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,05-01-10,05-31-10,491.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,05-01-10,05-31-10,1640.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,05-01-10,05-31-10,64.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,05-01-10,05-31-10,10.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,05-01-10,05-31-10,2694.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,05-01-10,05-31-10,1801.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,05-01-10,05-31-10,2173.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,05-01-10,05-31-10,17.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,05-01-10,05-31-10,27.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,05-01-10,05-31-10,14.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,05-01-10,05-31-10,504.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,05-01-10,05-31-10,95.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,05-01-10,05-31-10,98.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,05-01-10,05-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,05-01-10,05-31-10,21.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,05-01-10,05-31-10,113.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,05-01-10,05-31-10,50.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,05-01-10,05-31-10,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,05-01-10,05-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,05-01-10,05-31-10,70.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,05-01-10,05-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,05-01-10,05-31-10,268.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,05-01-10,05-31-10,104.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,05-01-10,05-31-10,4.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,05-01-10,05-31-10,120.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,05-01-10,05-31-10,161.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,05-01-10,05-31-10,98.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,05-01-10,05-31-10,715.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,05-01-10,05-31-10,13364.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,04-01-10,04-30-10,139.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,04-01-10,04-30-10,8.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,04-01-10,04-30-10,1482.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,04-01-10,04-30-10,512.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,04-01-10,04-30-10,49.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,04-01-10,04-30-10,589.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,04-01-10,04-30-10,2431.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,04-01-10,04-30-10,43.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,04-01-10,04-30-10,16.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,04-01-10,04-30-10,2891.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,04-01-10,04-30-10,2860.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,04-01-10,04-30-10,2476.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,04-01-10,04-30-10,32.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,04-01-10,04-30-10,38.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,04-01-10,04-30-10,62.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,04-01-10,04-30-10,461.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,04-01-10,04-30-10,94.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,04-01-10,04-30-10,86.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,04-01-10,04-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,04-01-10,04-30-10,28.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,04-01-10,04-30-10,150.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,04-01-10,04-30-10,123.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,04-01-10,04-30-10,3.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,04-01-10,04-30-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,04-01-10,04-30-10,80.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,04-01-10,04-30-10,57.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,04-01-10,04-30-10,449.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,04-01-10,04-30-10,106.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,04-01-10,04-30-10,25.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,04-01-10,04-30-10,178.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,04-01-10,04-30-10,180.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,04-01-10,04-30-10,115.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,04-01-10,04-30-10,511.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,04-01-10,04-30-10,16274.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,03-01-10,03-31-10,215.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BABEL,,,,03-01-10,03-31-10,20.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BALI,,,,03-01-10,03-31-10,1221.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BANTEN,,,,03-01-10,03-31-10,487.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,BENGKULU,,,,03-01-10,03-31-10,82.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,D.I YOGYA,,,,03-01-10,03-31-10,674.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,DKI JAKARTA,,,,03-01-10,03-31-10,2570.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,GORONTALO,,,,03-01-10,03-31-10,56.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAMBI,,,,03-01-10,03-31-10,43.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA BARAT,,,,03-01-10,03-31-10,2778.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TENGAH,,,,03-01-10,03-31-10,2871.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,JAWA TIMUR,,,,03-01-10,03-31-10,4028.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN BARAT,,,,03-01-10,03-31-10,62.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN SELATA,,,,03-01-10,03-31-10,117.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TENGAH,,,,03-01-10,03-31-10,175.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KALIMANTAN TIMUR,,,,03-01-10,03-31-10,715.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,KEPULAUAN RIAU,,,,03-01-10,03-31-10,83.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,LAMPUNG,,,,03-01-10,03-31-10,128.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU,,,,03-01-10,03-31-10,0.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,MALUKU UTARA,,,,03-01-10,03-31-10,59.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA BARAT,,,,03-01-10,03-31-10,425.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,NUSA TENGGARA TIMUR,,,,03-01-10,03-31-10,204.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA,,,,03-01-10,03-31-10,35.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,PAPUA BARAT,,,,03-01-10,03-31-10,30.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,RIAU,,,,03-01-10,03-31-10,95.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI BARAT,,,,03-01-10,03-31-10,22.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI SELATA,,,,03-01-10,03-31-10,677.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGAH,,,,03-01-10,03-31-10,235.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI TENGGARA,,,,03-01-10,03-31-10,204.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SULAWESI UTARA,,,,03-01-10,03-31-10,341.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA BARAT,,,,03-01-10,03-31-10,201.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA SELATA,,,,03-01-10,03-31-10,147.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,SUMATERA UTARA,,,,03-01-10,03-31-10,554.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
INDONESIA,,,,,,03-01-10,03-31-10,19554.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-ALL-2024-Y03-00
INDONESIA,,ACEH,,,,02-01-10,02-28-10,201.0,V1_3_who_for_opendengue.csv,Total,WHOSEARO-IDN-2024-Y01-00
