adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2021-08-01,2021-08-31,2021,135.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2021-09-01,2021-09-30,2021,24.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2021-09-01,2021-09-30,2021,75.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2021-09-01,2021-09-30,2021,55.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2021-09-01,2021-09-30,2021,153.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2021-09-01,2021-09-30,2021,42.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2021-09-01,2021-09-30,2021,56.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2021-09-01,2021-09-30,2021,254.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2021-09-01,2021-09-30,2021,7.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2021-09-01,2021-09-30,2021,23.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2021-09-01,2021-09-30,2021,1600.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2021-09-01,2021-09-30,2021,221.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2021-09-01,2021-09-30,2021,205.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2021-09-01,2021-09-30,2021,72.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2021-09-01,2021-09-30,2021,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2021-09-01,2021-09-30,2021,12.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2021-09-01,2021-09-30,2021,216.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2021-09-01,2021-09-30,2021,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2021-09-01,2021-09-30,2021,133.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2021-09-01,2021-09-30,2021,80.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2021-09-01,2021-09-30,2021,1.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2021-09-01,2021-09-30,2021,16.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2021-09-01,2021-09-30,2021,56.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2021-09-01,2021-09-30,2021,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2021-09-01,2021-09-30,2021,9.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2021-09-01,2021-09-30,2021,6.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2021-09-01,2021-09-30,2021,52.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2021-09-01,2021-09-30,2021,10.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2021-09-01,2021-09-30,2021,209.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2021-09-01,2021-09-30,2021,39.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2021-09-01,2021-09-30,2021,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2021-09-01,2021-09-30,2021,46.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2021-09-01,2021-09-30,2021,41.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2021-09-01,2021-09-30,2021,51.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2021-09-01,2021-09-30,2021,199.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2021-10-01,2021-10-31,2021,24.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2021-10-01,2021-10-31,2021,111.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2021-10-01,2021-10-31,2021,73.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2021-10-01,2021-10-31,2021,249.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2021-10-01,2021-10-31,2021,71.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2021-10-01,2021-10-31,2021,83.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2021-10-01,2021-10-31,2021,260.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2021-10-01,2021-10-31,2021,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2021-10-01,2021-10-31,2021,51.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2021-10-01,2021-10-31,2021,2104.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2021-10-01,2021-10-31,2021,338.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2021-10-01,2021-10-31,2021,365.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2021-10-01,2021-10-31,2021,184.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2021-10-01,2021-10-31,2021,18.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2021-10-01,2021-10-31,2021,17.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2021-10-01,2021-10-31,2021,347.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2021-10-01,2021-10-31,2021,26.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2021-10-01,2021-10-31,2021,218.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2021-10-01,2021-10-31,2021,161.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2021-10-01,2021-10-31,2021,2.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2021-10-01,2021-10-31,2021,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2021-10-01,2021-10-31,2021,61.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2021-10-01,2021-10-31,2021,120.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2021-10-01,2021-10-31,2021,8.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2021-10-01,2021-10-31,2021,11.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2021-10-01,2021-10-31,2021,67.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2021-10-01,2021-10-31,2021,24.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2021-10-01,2021-10-31,2021,203.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2021-10-01,2021-10-31,2021,99.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2021-10-01,2021-10-31,2021,54.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2021-10-01,2021-10-31,2021,104.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2021-10-01,2021-10-31,2021,61.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2021-10-01,2021-10-31,2021,137.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2021-10-01,2021-10-31,2021,351.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2021-11-01,2021-11-30,2021,57.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2021-11-01,2021-11-30,2021,136.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2021-11-01,2021-11-30,2021,130.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2021-11-01,2021-11-30,2021,419.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2021-11-01,2021-11-30,2021,83.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2021-11-01,2021-11-30,2021,168.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2021-11-01,2021-11-30,2021,327.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2021-11-01,2021-11-30,2021,54.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2021-11-01,2021-11-30,2021,33.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2021-11-01,2021-11-30,2021,3242.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2021-11-01,2021-11-30,2021,788.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2021-11-01,2021-11-30,2021,817.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2021-11-01,2021-11-30,2021,140.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2021-11-01,2021-11-30,2021,23.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2021-11-01,2021-11-30,2021,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2021-11-01,2021-11-30,2021,376.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2021-11-01,2021-11-30,2021,38.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2021-11-01,2021-11-30,2021,257.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2021-11-01,2021-11-30,2021,452.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2021-11-01,2021-11-30,2021,6.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2021-11-01,2021-11-30,2021,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2021-11-01,2021-11-30,2021,110.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2021-11-01,2021-11-30,2021,374.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2021-11-01,2021-11-30,2021,4.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2021-11-01,2021-11-30,2021,20.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2021-11-01,2021-11-30,2021,190.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2021-11-01,2021-11-30,2021,50.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2021-11-01,2021-11-30,2021,349.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2021-11-01,2021-11-30,2021,134.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2021-11-01,2021-11-30,2021,70.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI UTARA,,"INDONESIA, SULAWESI UTARA",IDN,1013666,ID-SA,,2021-11-01,2021-11-30,2021,167.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA BARAT,,"INDONESIA, SUMATERA BARAT",IDN,1013682,ID-SB,,2021-11-01,2021-11-30,2021,118.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA SELATA,,"INDONESIA, SUMATERA SELATA",IDN,1013693,ID-SS,,2021-11-01,2021-11-30,2021,214.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SUMATERA UTARA,,"INDONESIA, SUMATERA UTARA",IDN,1013681,ID-SU,,2021-11-01,2021-11-30,2021,463.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,ACEH,,"INDONESIA, ACEH",IDN,1013671,ID-AC,,2021-12-01,2021-12-31,2021,45.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BABEL,,"INDONESIA, BABEL",IDN,1013675,ID-BB,,2021-12-01,2021-12-31,2021,188.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BALI,,"INDONESIA, BALI",IDN,1013678,ID-BA,,2021-12-01,2021-12-31,2021,201.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BANTEN,,"INDONESIA, BANTEN",IDN,1013688,ID-BT,,2021-12-01,2021-12-31,2021,481.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,BENGKULU,,"INDONESIA, BENGKULU",IDN,1013684,ID-BE,,2021-12-01,2021-12-31,2021,104.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,D.I YOGYA,,"INDONESIA, D.I YOGYA",IDN,1013669,ID-YO,,2021-12-01,2021-12-31,2021,319.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,DKI JAKARTA,,"INDONESIA, DKI JAKARTA",IDN,1013676,ID-JK,,2021-12-01,2021-12-31,2021,470.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,GORONTALO,,"INDONESIA, GORONTALO",IDN,1013674,ID-GO,,2021-12-01,2021-12-31,2021,89.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAMBI,,"INDONESIA, JAMBI",IDN,1013672,ID-JA,,2021-12-01,2021-12-31,2021,82.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA BARAT,,"INDONESIA, JAWA BARAT",IDN,1013680,ID-JB,,2021-12-01,2021-12-31,2021,4568.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TENGAH,,"INDONESIA, JAWA TENGAH",IDN,1013686,ID-JT,,2021-12-01,2021-12-31,2021,1043.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,JAWA TIMUR,,"INDONESIA, JAWA TIMUR",IDN,1013663,ID-JI,,2021-12-01,2021-12-31,2021,1450.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN BARAT,,"INDONESIA, KALIMANTAN BARAT",IDN,1013695,ID-KB,,2021-12-01,2021-12-31,2021,86.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN SELATA,,"INDONESIA, KALIMANTAN SELATA",IDN,1013685,ID-KS,,2021-12-01,2021-12-31,2021,25.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TENGAH,,"INDONESIA, KALIMANTAN TENGAH",IDN,1013667,ID-KT,,2021-12-01,2021-12-31,2021,37.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN TIMUR,,"INDONESIA, KALIMANTAN TIMUR",IDN,1013687,ID-KI,,2021-12-01,2021-12-31,2021,404.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KALIMANTAN UTARA,,"INDONESIA, KALIMANTAN UTARA",IDN,1013687,ID-KI,,2021-12-01,2021-12-31,2021,65.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,KEPULAUAN RIAU,,"INDONESIA, KEPULAUAN RIAU",IDN,1013665,ID-KR,,2021-12-01,2021-12-31,2021,271.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,LAMPUNG,,"INDONESIA, LAMPUNG",IDN,1013673,ID-LA,,2021-12-01,2021-12-31,2021,794.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU,,"INDONESIA, MALUKU",IDN,1013679,ID-MA,,2021-12-01,2021-12-31,2021,3.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,MALUKU UTARA,,"INDONESIA, MALUKU UTARA",IDN,1013677,ID-MU,,2021-12-01,2021-12-31,2021,36.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA BARAT,,"INDONESIA, NUSA TENGGARA BARAT",IDN,1013691,ID-NB,,2021-12-01,2021-12-31,2021,286.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,NUSA TENGGARA TIMUR,,"INDONESIA, NUSA TENGGARA TIMUR",IDN,1013683,ID-NT,,2021-12-01,2021-12-31,2021,612.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA,,"INDONESIA, PAPUA",IDN,1013694,ID-PA,,2021-12-01,2021-12-31,2021,5.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,PAPUA BARAT,,"INDONESIA, PAPUA BARAT",IDN,1013664,ID-PB,,2021-12-01,2021-12-31,2021,16.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,RIAU,,"INDONESIA, RIAU",IDN,1013670,ID-RI,,2021-12-01,2021-12-31,2021,192.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI BARAT,,"INDONESIA, SULAWESI BARAT",IDN,1013692,ID-SR,,2021-12-01,2021-12-31,2021,31.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI SELATA,,"INDONESIA, SULAWESI SELATA",IDN,1013689,ID-SN,,2021-12-01,2021-12-31,2021,428.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGAH,,"INDONESIA, SULAWESI TENGAH",IDN,1013690,ID-ST,,2021-12-01,2021-12-31,2021,117.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
INDONESIA,SULAWESI TENGGARA,,"INDONESIA, SULAWESI TENGGARA",IDN,1013668,ID-SG,,2021-12-01,2021-12-31,2021,66.0,Total,Admin1,Month,WHOSEARO-IDN-2024-Y01-03
