date,location_id,location_level,location_name,case_status,case_definition,temporal_resolution,dengue_total
2023-08-19 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-08-19 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,4778.0
2023-08-19 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,275.0
2023-08-26 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,24.0
2023-08-26 00:00:00+00:00,AG,national,ANTIGUA AND BARBUDA,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,51.0
2023-08-26 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,4.0
2023-08-26 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,6.0
2023-08-26 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,297.0
2023-08-26 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,17132.0
2023-08-26 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,22.0
2023-08-26 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,50.0
2023-08-26 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2299.0
2023-08-26 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,999.0
2023-08-26 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,644.0
2023-08-26 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,702.0
2023-08-26 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,12.0
2023-08-26 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,500.0
2023-08-26 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,2092.0
2023-08-26 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1397.0
2023-08-26 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,875.0
2023-08-26 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,94.0
2023-08-26 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1366.0
2023-08-26 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,1206.0
2023-08-26 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,10.0
2023-08-26 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,660.0
2023-08-26 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,9892.0
2023-08-26 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,3704.0
2023-08-26 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,681.0
2023-08-26 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,3824.0
2023-08-26 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,2955.0
2023-08-26 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,14.0
2023-08-26 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,224.0
2023-08-26 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,197.0
2023-08-26 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,2.0
2023-08-26 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,110.0
2023-08-26 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,911.0
2023-08-26 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-08-26 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,4375.0
2023-08-26 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,303.0
2023-08-31 00:00:00+00:00,AU,national,AUSTRALIA,probable,Probable and confirmed,Month,110.0
2023-08-31 00:00:00+00:00,BD,national,BANGLADESH,not-classified,Total,Month,81164.0
2023-08-31 00:00:00+00:00,CI,national,COTE D'IVOIRE,not-classified,Total,Month,1842.0
2023-08-31 00:00:00+00:00,CN,national,CHINA,not-classified,Total,Month,4198.0
2023-08-31 00:00:00+00:00,ET,national,ETHIOPIA,not-classified,Total,Month,789.0
2023-08-31 00:00:00+00:00,HK,national,HONG KONG,probable,Probable and confirmed,Month,0.0
2023-08-31 00:00:00+00:00,ID,national,INDONESIA,not-classified,Total,Month,8719.0
2023-08-31 00:00:00+00:00,LK,national,SRI LANKA,not-classified,Total,Month,5718.0
2023-08-31 00:00:00+00:00,MR,national,MAURITANIA,not-classified,Total,Month,164.0
2023-08-31 00:00:00+00:00,MV,national,MALDIVES,not-classified,Total,Month,327.0
2023-08-31 00:00:00+00:00,NP,national,NEPAL,not-classified,Total,Month,14534.0
2023-08-31 00:00:00+00:00,OM,national,OMAN,not-classified,Total,Month,49.0
2023-08-31 00:00:00+00:00,PK,national,PAKISTAN,not-classified,Total,Month,602.0
2023-08-31 00:00:00+00:00,SA,national,SAUDI ARABIA,probable,Probable and confirmed,Month,211.0
2023-08-31 00:00:00+00:00,SC,national,SEYCHELLES,not-classified,Total,Month,286.0
2023-08-31 00:00:00+00:00,SD,national,SUDAN,not-classified,Total,Month,147.0
2023-08-31 00:00:00+00:00,ST,national,SAO TOME AND PRINCIPE,not-classified,Total,Month,85.0
2023-08-31 00:00:00+00:00,TH,national,THAILAND,not-classified,Total,Month,29155.0
2023-08-31 00:00:00+00:00,TL,national,TIMOR-LESTE,not-classified,Total,Month,142.0
2023-09-02 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,27.0
2023-09-02 00:00:00+00:00,AG,national,ANTIGUA AND BARBUDA,not-classified,Total,Week,1.0
2023-09-02 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,42.0
2023-09-02 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,1.0
2023-09-02 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,10.0
2023-09-02 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,3.0
2023-09-02 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,307.0
2023-09-02 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,15933.0
2023-09-02 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,33.0
2023-09-02 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,40.0
2023-09-02 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2504.0
2023-09-02 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,1097.0
2023-09-02 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,1197.0
2023-09-02 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,715.0
2023-09-02 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,14.0
2023-09-02 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,600.0
2023-09-02 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,2883.0
2023-09-02 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1412.0
2023-09-02 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,875.0
2023-09-02 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,21.0
2023-09-02 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1279.0
2023-09-02 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,1024.0
2023-09-02 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,1.0
2023-09-02 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,10.0
2023-09-02 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,770.0
2023-09-02 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,12946.0
2023-09-02 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,4245.0
2023-09-02 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,744.0
2023-09-02 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,3466.0
2023-09-02 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,3355.0
2023-09-02 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,28.0
2023-09-02 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,197.0
2023-09-02 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,213.0
2023-09-02 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,24.0
2023-09-02 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,115.0
2023-09-02 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1414.0
2023-09-02 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-09-02 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,5520.0
2023-09-02 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,303.0
2023-09-09 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,19.0
2023-09-09 00:00:00+00:00,AG,national,ANTIGUA AND BARBUDA,not-classified,Total,Week,2.0
2023-09-09 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,13.0
2023-09-09 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,2.0
2023-09-09 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,4.0
2023-09-09 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,8.0
2023-09-09 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,286.0
2023-09-09 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,14827.0
2023-09-09 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,24.0
2023-09-09 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,68.0
2023-09-09 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2559.0
2023-09-09 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,1174.0
2023-09-09 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,1768.0
2023-09-09 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,671.0
2023-09-09 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,5.0
2023-09-09 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,820.0
2023-09-09 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,3993.0
2023-09-09 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1346.0
2023-09-09 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,958.0
2023-09-09 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,37.0
2023-09-09 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1240.0
2023-09-09 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,1200.0
2023-09-09 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,6.0
2023-09-09 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,10.0
2023-09-09 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,705.0
2023-09-09 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,15379.0
2023-09-09 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,4196.0
2023-09-09 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,762.0
2023-09-09 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,3368.0
2023-09-09 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,3591.0
2023-09-09 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,34.0
2023-09-09 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,249.0
2023-09-09 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,261.0
2023-09-09 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,4.0
2023-09-09 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,95.0
2023-09-09 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,1.0
2023-09-09 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,2121.0
2023-09-09 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,1.0
2023-09-09 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-09-09 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,5616.0
2023-09-09 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,286.0
2023-09-16 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,28.0
2023-09-16 00:00:00+00:00,AG,national,ANTIGUA AND BARBUDA,not-classified,Total,Week,4.0
2023-09-16 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,1066.0
2023-09-16 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,2.0
2023-09-16 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,3.0
2023-09-16 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,12.0
2023-09-16 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,293.0
2023-09-16 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,17637.0
2023-09-16 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,32.0
2023-09-16 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,43.0
2023-09-16 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2681.0
2023-09-16 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,976.0
2023-09-16 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,1748.0
2023-09-16 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,718.0
2023-09-16 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,3.0
2023-09-16 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,830.0
2023-09-16 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,3622.0
2023-09-16 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1376.0
2023-09-16 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,922.0
2023-09-16 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,115.0
2023-09-16 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1259.0
2023-09-16 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,999.0
2023-09-16 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,7.0
2023-09-16 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,5.0
2023-09-16 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,830.0
2023-09-16 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,15067.0
2023-09-16 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,3448.0
2023-09-16 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,764.0
2023-09-16 00:00:00+00:00,PE,national,PERU,not-classified,Total,Week,2883.0
2023-09-16 00:00:00+00:00,PH,national,PHILIPPINES,not-classified,Total,Week,3356.0
2023-09-16 00:00:00+00:00,PR,national,PUERTO RICO,not-classified,Total,Week,46.0
2023-09-16 00:00:00+00:00,PY,national,PARAGUAY,not-classified,Total,Week,302.0
2023-09-16 00:00:00+00:00,SG,national,SINGAPORE,confirmed,Confirmed,Week,330.0
2023-09-16 00:00:00+00:00,SR,national,SURINAME,not-classified,Total,Week,10.0
2023-09-16 00:00:00+00:00,SV,national,EL SALVADOR,not-classified,Total,Week,98.0
2023-09-16 00:00:00+00:00,SX,national,SINT MAARTEN,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,TC,national,TURKS AND CAICOS ISLANDS,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,TW,national,TAIWAN,not-classified,Total,Week,1922.0
2023-09-16 00:00:00+00:00,US,national,UNITED STATES OF AMERICA,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,UY,national,URUGUAY,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,VC,national,SAINT VINCENT AND THE GRENADINES,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,VE,national,VENEZUELA,not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,VI,national,VIRGIN ISLANDS (US),not-classified,Total,Week,0.0
2023-09-16 00:00:00+00:00,VN,national,VIET NAM,not-classified,Total,Week,5824.0
2023-09-16 00:00:00+00:00,YE,national,YEMEN,suspect,Suspected and confirmed,Week,270.0
2023-09-23 00:00:00+00:00,AF,national,AFGHANISTAN,not-classified,Total,Week,17.0
2023-09-23 00:00:00+00:00,AG,national,ANTIGUA AND BARBUDA,not-classified,Total,Week,7.0
2023-09-23 00:00:00+00:00,AI,national,ANGUILLA,not-classified,Total,Week,0.0
2023-09-23 00:00:00+00:00,AR,national,ARGENTINA,not-classified,Total,Week,0.0
2023-09-23 00:00:00+00:00,AW,national,ARUBA,not-classified,Total,Week,2.0
2023-09-23 00:00:00+00:00,BB,national,BARBADOS,not-classified,Total,Week,19.0
2023-09-23 00:00:00+00:00,BL,national,SAINT BARTHELEMY,not-classified,Total,Week,12.0
2023-09-23 00:00:00+00:00,BM,national,BERMUDA,not-classified,Total,Week,0.0
2023-09-23 00:00:00+00:00,BO,national,BOLIVIA,not-classified,Total,Week,230.0
2023-09-23 00:00:00+00:00,BR,national,BRAZIL,not-classified,Total,Week,18790.0
2023-09-23 00:00:00+00:00,BS,national,BAHAMAS,not-classified,Total,Week,37.0
2023-09-23 00:00:00+00:00,BZ,national,BELIZE,not-classified,Total,Week,58.0
2023-09-23 00:00:00+00:00,CL,national,CHILE,not-classified,Total,Week,0.0
2023-09-23 00:00:00+00:00,CO,national,COLOMBIA,not-classified,Total,Week,2677.0
2023-09-23 00:00:00+00:00,CR,national,COSTA RICA,not-classified,Total,Week,1171.0
2023-09-23 00:00:00+00:00,DO,national,DOMINICAN REPUBLIC,not-classified,Total,Week,1786.0
2023-09-23 00:00:00+00:00,EC,national,ECUADOR,not-classified,Total,Week,664.0
2023-09-23 00:00:00+00:00,GD,national,GRENADA,not-classified,Total,Week,7.0
2023-09-23 00:00:00+00:00,GP,national,GUADELOUPE,not-classified,Total,Week,860.0
2023-09-23 00:00:00+00:00,GT,national,GUATEMALA,not-classified,Total,Week,4766.0
2023-09-23 00:00:00+00:00,GY,national,GUYANA,not-classified,Total,Week,1376.0
2023-09-23 00:00:00+00:00,HN,national,HONDURAS,not-classified,Total,Week,1172.0
2023-09-23 00:00:00+00:00,JM,national,JAMAICA,not-classified,Total,Week,631.0
2023-09-23 00:00:00+00:00,KH,national,CAMBODIA,not-classified,Total,Week,1084.0
2023-09-23 00:00:00+00:00,KN,national,SAINT KITTS AND NEVIS,not-classified,Total,Week,0.0
2023-09-23 00:00:00+00:00,LA,national,LAO PEOPLE'S DEMOCRATIC REPUBLIC,not-classified,Total,Week,873.0
2023-09-23 00:00:00+00:00,LC,national,SAINT LUCIA,not-classified,Total,Week,2.0
2023-09-23 00:00:00+00:00,MF,national,SAINT MARTIN,not-classified,Total,Week,7.0
2023-09-23 00:00:00+00:00,MQ,national,MARTINIQUE,not-classified,Total,Week,1020.0
2023-09-23 00:00:00+00:00,MS,national,MONTSERRAT,not-classified,Total,Week,0.0
2023-09-23 00:00:00+00:00,MX,national,MEXICO,not-classified,Total,Week,18425.0
2023-09-23 00:00:00+00:00,NI,national,NICARAGUA,not-classified,Total,Week,4570.0
2023-09-23 00:00:00+00:00,PA,national,PANAMA,not-classified,Total,Week,763.0
